property_id,property_name,type,submarket,apn,site_address,parcel_objectid,size_sf,units,asking_price,current_noi,going_in_cap,occupancy,market_rent,in_place_rent,walt,tenant_concentration,opex_ratio,capex_need,debt_rate,amortization_years,max_ltv,property_quality,leasable_area_sf,lease_expiry_profile,is_synthetic,source_name,source_url,observation_date,available_at,data_type,notes
OC-INDU-01,Anaheim Commerce Center,Industrial,Anaheim,34-118-0000,1000 Anaheim Industrial Way,1,102774,,18.2681,0.9335,0.0511,0.988,1.405,1.359,6.5,0.393,0.426,0.2636,0.0631,25,0.7,0.267,102774,"6.5yr WALT, 33% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-02,Jamboree Office Plaza,Office,Anaheim,34-118-0001,1017 Anaheim Office Way,2,216310,,53.4751,3.647,0.0682,0.802,2.7,2.624,4.0,0.329,0.317,1.3741,0.0654,25,0.6,0.492,216310,"4.0yr WALT, 45% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-03,Orange Grove Apartments,Multifamily,Anaheim,34-118-0002,1034 Anaheim Multifamily Way,3,43440,48.0,26.8351,1.3015,0.0485,0.958,3518.59,3566.645,1.1,0.106,0.316,0.6572,0.0627,30,0.7,0.625,43440,"1.1yr WALT, 54% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-04,Costa Mesa Retail Row,Retail,Anaheim,34-118-0003,1051 Anaheim Retail Way,4,96152,,27.6889,1.7887,0.0646,0.914,2.825,2.726,3.4,0.341,0.368,0.4239,0.0634,25,0.65,0.385,96152,"3.4yr WALT, 59% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-INDU-05,Irvine Spectrum Logistics,Industrial,Irvine,34-118-0004,1068 Irvine Industrial Way,5,189326,,46.5815,2.371,0.0509,0.991,1.8,1.811,2.6,0.04,0.403,1.5186,0.064,25,0.7,0.649,189326,"2.6yr WALT, 28% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-06,Newport Gateway Offices,Office,Irvine,34-118-0005,1085 Irvine Office Way,6,158882,,25.3268,1.7982,0.071,0.849,1.871,1.837,3.4,0.246,0.375,0.546,0.0707,25,0.6,0.272,158882,"3.4yr WALT, 30% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-07,Santa Ana Urban Flats,Multifamily,Irvine,34-118-0006,1102 Irvine Multifamily Way,7,26825,25.0,11.1632,0.5403,0.0484,0.928,2990.79,2993.097,1.3,0.086,0.317,0.2582,0.0607,30,0.7,0.467,26825,"1.3yr WALT, 46% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-08,Fullerton Marketplace,Retail,Irvine,34-118-0007,1119 Irvine Retail Way,8,107699,,41.9059,2.8496,0.068,0.939,3.423,3.393,3.2,0.594,0.3,1.2307,0.0641,25,0.65,0.781,107699,"3.2yr WALT, 43% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-INDU-09,Fullerton Distribution Park,Industrial,Newport Beach,34-118-0008,1136 Newport Beach Industrial Way,9,158341,,33.8466,1.6991,0.0502,0.945,1.497,1.519,4.3,0.174,0.355,1.0529,0.0598,25,0.7,0.873,158341,"4.3yr WALT, 56% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-OFFI-10,Irvine Corporate Center,Office,Newport Beach,34-118-0009,1153 Newport Beach Office Way,10,105678,,22.8301,1.6392,0.0718,0.832,2.71,2.635,5.3,0.006,0.415,0.6329,0.0676,25,0.6,0.67,105678,"5.3yr WALT, 55% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-MULT-11,Anaheim Garden Apartments,Multifamily,Newport Beach,34-118-0010,1170 Newport Beach Multifamily Way,11,28896,28.0,10.099,0.5201,0.0515,0.976,2560.65,2499.222,1.3,0.123,0.348,0.2779,0.059,30,0.7,0.362,28896,"1.3yr WALT, 32% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
OC-RETA-12,Irvine Spectrum Retail Pad,Retail,Newport Beach,34-118-0011,1187 Newport Beach Retail Way,12,135318,,56.1454,3.5147,0.0626,0.943,3.522,3.627,2.2,0.596,0.335,0.8157,0.0665,25,0.65,0.775,135318,"2.2yr WALT, 25% rolling in 3yrs",True,Semipsynthetic CRE operating cases (deterministic generator),https://github.com/chapman-real605/cre-sim,2024-03-31,2024-03-31,synthetic_teaching,Realistic synthetic property operating data calibrated to OC Q2 2026 public market anchors. NOT real property transactions.
